"SC_2i_1"	"SC_2i_2"	"SC_2i_3"	"SC_2i_4"	"SC_2i_5"	"SC_2i_6"	"SC_2i_7"	"SC_2i_8"	"SC_2i_9"	"SC_2i_10"	"SC_2i_11"	"SC_2i_12"	"SC_2i_13"	"SC_2i_14"	"SC_2i_15"	"SC_2i_16"	"SC_2i_17"	"SC_2i_18"	"SC_2i_19"	"SC_2i_20"	"SC_2i_22"	"SC_2i_23"	"SC_2i_24"	"SC_2i_25"	"SC_2i_26"	"SC_2i_27"	"SC_2i_28"	"SC_2i_29"	"SC_2i_30"	"SC_2i_31"	"SC_2i_32"	"SC_2i_33"	"SC_2i_34"	"SC_2i_35"	"SC_2i_36"	"SC_2i_37"	"SC_2i_38"	"SC_2i_41"	"SC_2i_42"	"SC_2i_43"	"SC_2i_44"	"SC_2i_45"	"SC_2i_46"	"SC_2i_47"	"SC_2i_48"	"SC_2i_49"	"SC_2i_50"	"SC_2i_51"	"SC_2i_52"	"SC_2i_53"	"SC_2i_54"	"SC_2i_55"	"SC_2i_56"	"SC_2i_57"	"SC_2i_58"	"SC_2i_59"	"SC_2i_60"	"SC_2i_62"	"SC_2i_63"	"SC_2i_64"	"SC_2i_65"	"SC_2i_66"	"SC_2i_67"	"SC_2i_68"	"SC_2i_69"	"SC_2i_70"	"SC_2i_71"	"SC_2i_72"	"SC_2i_73"	"SC_2i_74"	"SC_2i_75"	"SC_2i_76"	"SC_2i_77"	"SC_2i_78"
"Ccdc50"	0	0	1	2	0	1	0	0	3	0	2	0	0	0	2	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	2	1	2	0	1	2	1	4	1	1	1	1	1	1	1	0	1	0	1	2	2	0	1	2	2	0	2	0	0	0	0	2	2	1	0	3	2	0	0	1	0
"Ccdc51"	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	4	0	0	0	1	0
"Ccdc53"	0	1	1	1	2	1	0	0	3	1	0	0	1	0	1	0	0	2	1	4	3	0	1	0	0	1	1	3	1	0	1	0	1	1	2	4	0	2	1	0	2	1	1	2	8	3	1	1	2	1	2	3	5	1	1	0	1	5	6	1	4	3	0	3	2	3	3	3	5	2	4	6	0	0
"Ccdc55"	2	2	2	5	2	4	1	0	2	2	3	4	1	1	0	0	1	0	3	3	0	0	1	2	2	2	2	1	0	0	0	2	4	4	5	4	0	6	4	7	8	8	8	1	1	2	2	4	9	1	2	2	4	1	8	8	7	1	1	5	1	7	2	1	3	2	7	0	4	3	5	4	1	6
"Ccdc58"	1	4	4	3	0	0	1	7	12	5	1	3	0	2	4	3	1	4	1	1	4	7	2	0	1	1	1	2	5	1	2	8	5	2	3	6	1	3	9	4	2	4	5	4	3	16	4	7	7	3	1	6	9	7	12	3	16	3	7	5	8	1	4	4	12	5	1	3	6	9	1	5	3	2
"Ccdc59"	5	0	0	3	2	0	4	6	8	0	1	2	2	0	0	0	1	4	2	3	2	0	1	1	0	0	0	2	2	1	1	1	2	1	3	5	5	3	2	3	7	2	3	3	2	2	1	2	5	1	1	2	1	1	4	2	5	0	4	1	4	5	4	0	3	1	3	0	5	0	1	4	3	0
"Ccdc6"	0	1	6	1	1	0	0	0	6	0	0	0	1	1	0	1	0	6	2	2	3	4	0	0	0	0	0	1	6	1	1	0	0	0	2	3	1	1	3	2	6	2	0	0	3	2	2	1	1	2	1	1	1	2	3	0	5	4	6	1	0	1	2	2	0	2	0	1	2	1	1	2	1	2
"Ccdc61"	0	1	1	0	1	1	5	1	2	0	1	3	1	0	1	1	2	4	0	0	2	1	2	3	1	0	0	4	0	0	1	1	2	4	1	3	0	0	5	9	6	2	2	3	3	2	2	0	1	1	3	2	2	6	1	1	7	1	3	1	3	1	0	0	1	4	1	2	9	2	9	2	3	0
"Ccdc66"	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0	3	0	1	0	0	0	0	1	0	1	0	0	4	2	2	2	0	1	3	1	0	1	0	0	0	0	0	0	0	0	1	1	2	0	1	1
"Ccdc68"	2	0	0	2	1	1	0	0	3	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	0	1	0	0	0	1	0	1	0	1	1	0	1	2	0	1	1	0	1	0	0	4	4	1	2	2	5	0	0	1
"Ccdc71"	4	0	2	2	1	2	0	1	1	0	0	3	2	1	0	0	2	4	1	2	1	1	0	2	0	0	0	3	5	1	1	1	6	1	2	8	1	4	1	6	5	6	3	3	1	3	1	4	4	4	1	7	2	2	5	3	3	1	4	1	2	1	4	1	1	3	4	0	7	1	1	6	2	5
"Ccdc77"	0	1	3	0	2	1	6	2	1	0	0	2	1	0	0	2	0	0	1	1	2	2	0	1	0	0	0	0	0	2	0	2	3	2	2	4	1	0	4	2	5	1	1	2	1	8	2	1	2	0	0	3	4	1	9	4	6	6	6	3	2	2	9	1	0	0	2	4	2	0	1	1	1	6
"Ccdc78"	11	20	23	14	10	9	5	16	28	12	15	7	22	7	11	4	12	14	11	12	31	21	7	6	13	14	10	27	11	7	8	20	15	31	21	26	12	11	22	12	22	13	22	17	5	23	9	14	5	17	18	13	11	15	13	6	22	18	15	14	6	14	17	6	15	6	18	4	23	15	20	16	10	11
"Ccdc82"	6	2	4	4	2	0	1	2	11	1	4	3	0	0	4	1	2	6	1	1	5	5	1	2	2	3	2	6	4	0	1	7	2	3	2	8	1	4	7	10	12	4	4	1	5	6	0	8	1	5	3	6	2	2	7	6	8	2	9	8	3	4	8	4	8	8	3	2	8	7	1	3	5	6
"Ccdc84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	3	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2
"Ccdc85b"	0	0	3	0	1	0	0	0	1	0	0	0	0	1	2	0	0	2	0	1	1	0	0	0	1	1	0	6	0	1	7	4	0	0	4	0	0	1	2	1	2	0	0	1	1	3	0	3	6	0	2	2	3	6	0	2	4	2	0	0	1	0	1	1	1	1	2	2	0	0	1	0	1	2
"Ccdc86"	2	1	4	3	0	0	1	2	6	0	1	1	0	0	3	0	1	2	2	1	4	1	0	5	0	0	0	0	0	0	4	1	1	1	4	2	3	1	0	1	4	6	3	2	0	2	1	4	3	1	0	1	1	4	3	0	5	0	3	2	1	1	4	0	0	2	1	2	2	2	1	5	0	5
"Ccdc88a"	0	1	8	1	0	0	3	1	1	3	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	5	3	5	1	0	1	0	1	0	2	2	0	3	0	3	2	2	0	0	2	1	1	1	3	3	0	2	1	0	2	2	1	0	3	2	2
"Ccdc9"	0	1	1	2	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	2	2	0	2	0	0	1	1	2	2	0	1	2	0	2	0	4	3	0	3	3	1	1	1	0	1	0	2	4	1	2	0	3	1	1	0	4	7	2	0	0	0	2	2	0	0	2	2	2	3
"Ccdc90b"	0	3	0	0	1	0	1	0	0	1	0	5	1	1	0	0	2	0	0	0	1	2	0	1	1	0	0	2	0	0	1	0	1	0	0	4	3	1	2	1	1	0	0	3	1	2	2	2	2	0	1	0	0	0	0	0	2	1	1	0	0	2	2	1	1	0	0	2	3	0	1	0	0	1
"Ccdc91"	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	3	0	1	3	1
"Ccdc93"	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	4	3	0	0	0	2	0	2	0	0	1	1	1	0	2	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"Ccdc97"	0	0	1	0	0	1	1	0	1	0	0	0	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	2	0	3	2	2	0	1	2	0	0	0	1	0	3	0	1	0	0	5	0	2	2	2	1	0	1	1	4	1	1	0	0	0	0	0	4
"Cchcr1"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	3	0	4	0	0	1	0	1	1	0	0	1	1	1	0	0	1	2	0	2	1	0	4	0	1	1	1	0	1	1	1	1	0	4
"Ccl25"	0	1	2	0	1	0	4	0	0	2	2	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	2	0	0	0	1	2	0	0	1	0	0	1	0	6	0	2	0	1	14	0	0	2	0	0	0	0	0	0	0	1	2	0	1	4	0	1	0	1	0	1	0	6	2	0	2	0	4
"Ccl27a"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	3	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	1	1	1	1	0	0	0	0	1	2	2
"Ccl9"	1	1	2	1	0	0	1	0	2	1	0	1	0	0	0	1	1	2	1	2	2	0	1	0	0	0	1	1	2	0	1	1	0	0	0	3	1	1	2	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	1	0	1	0	1	3	1	1	2	0	0	0	0	0	1	1	2	2	0	1
"Ccm2"	3	0	3	1	1	0	3	0	0	0	1	0	0	0	0	0	1	0	1	1	4	1	2	0	0	1	1	1	0	0	0	0	1	1	0	2	1	0	0	1	4	2	1	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	2	0	3	2	1	0	0	0	1	1	0	1	1	1
"Ccna2"	0	2	10	6	3	2	8	3	4	2	1	4	2	5	1	3	1	8	1	2	5	4	2	3	2	0	0	9	0	1	2	5	6	5	6	2	5	2	10	2	24	1	6	10	5	18	8	5	8	0	3	7	12	10	13	1	16	3	5	12	1	1	16	8	13	1	0	3	21	7	13	20	3	10
"Ccnb1"	4	1	16	9	2	3	10	9	26	9	3	3	0	0	3	16	0	8	1	1	7	3	1	8	2	5	2	14	5	0	0	9	17	22	27	7	19	2	14	3	39	4	17	6	10	30	4	4	27	9	12	11	11	20	10	3	28	9	27	19	5	11	18	10	19	8	1	4	26	13	18	9	1	9
"Ccnb1ip1"	2	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	1	0	0	0	1	1	1	0	2	1	2	0	0	2	2	1	1	0	0	1	1	1	0	0	1	0	2	1	0	1	1	6	1	2	2	0	0	0	0	0	0	1	0	1	1	1	2
"Ccnb2"	3	3	9	6	4	4	1	4	10	2	0	4	4	3	0	3	5	8	1	2	2	2	0	1	0	0	0	5	0	3	3	5	5	3	8	0	2	1	5	9	18	7	6	5	4	15	2	2	10	3	3	5	11	4	10	0	9	2	9	8	3	9	6	1	9	1	3	4	18	5	5	8	3	2
"Ccnc"	1	3	1	0	2	0	2	1	2	1	1	0	3	1	0	0	0	1	0	1	4	1	2	0	0	0	1	0	2	0	0	1	0	0	1	1	1	3	1	2	1	3	3	0	2	3	0	1	1	1	0	2	2	2	1	2	4	6	1	2	3	1	1	0	3	1	0	3	4	0	1	2	0	1
"Ccnd1"	7	7	15	11	4	12	12	8	17	4	4	10	4	5	4	6	9	13	4	11	12	7	5	9	2	10	12	13	5	3	5	10	9	4	10	18	11	14	20	20	38	13	20	2	9	28	15	7	9	6	3	23	8	27	22	9	38	18	14	15	7	8	14	12	21	7	13	8	16	18	26	13	24	11
"Ccnd3"	6	4	9	7	6	4	2	7	8	1	3	3	2	2	4	1	2	1	1	7	6	4	4	0	2	4	0	2	4	4	8	5	4	0	12	4	3	3	16	5	15	3	8	5	3	14	6	4	7	3	3	10	10	8	4	3	14	3	9	11	6	1	9	0	9	2	3	7	8	5	8	2	7	16
"Ccndbp1"	0	1	2	1	0	0	1	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	1	0	2	0	2	1	0	0	0	1	0	0	0	2	0	0	1	2	1	2	1	0	0	5	1	1	0	0	0	2	0	1	0	0	2	3	2	0	3	0	3
"Ccne1"	2	0	0	2	0	3	1	2	10	1	0	0	0	0	0	0	4	2	3	4	1	3	0	0	1	1	0	0	0	1	1	1	0	1	1	3	2	0	4	6	2	0	0	2	5	6	4	8	4	0	1	3	2	3	2	1	7	5	1	2	0	7	1	0	0	4	2	2	6	3	3	0	2	2
"Ccne2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	4	0	0	0	2	0	0	0	0
"Ccnf"	2	3	14	2	6	1	6	1	13	2	2	3	0	2	1	2	1	1	1	0	4	1	0	1	1	2	2	4	1	1	0	1	6	9	7	3	8	4	7	2	16	1	7	4	2	19	1	1	9	1	5	2	10	3	7	3	16	4	12	12	5	3	12	3	19	2	2	2	24	8	16	7	3	7
"Ccng1"	2	12	5	1	9	1	3	0	19	3	0	0	4	2	8	3	2	3	4	2	3	15	4	5	5	4	5	9	8	7	0	1	8	7	4	3	8	19	4	7	6	8	4	7	6	8	4	2	6	2	3	4	10	6	10	15	8	6	13	5	3	7	11	7	8	3	4	6	11	11	14	27	7	13
"Ccnh"	1	1	3	2	0	0	2	3	2	0	3	0	1	1	2	1	0	0	2	0	2	2	0	1	0	0	0	2	2	2	2	1	0	3	9	0	1	2	1	3	3	2	3	2	3	5	0	0	3	1	1	2	1	1	3	2	3	4	0	3	3	1	3	2	1	0	5	5	5	2	4	2	0	2
"Ccni"	1	1	4	4	0	5	1	1	1	3	3	2	0	0	0	0	1	4	1	1	3	3	1	2	1	3	2	2	0	0	4	1	0	2	2	6	3	0	1	1	4	5	3	2	1	4	2	4	5	0	3	0	5	2	2	4	3	3	2	4	0	2	6	2	2	2	2	4	6	5	1	2	3	0
"Ccnjl"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0
"Ccnk"	0	1	2	0	1	0	1	2	4	0	0	0	1	0	3	0	0	2	2	1	1	3	1	1	0	4	2	2	2	1	0	5	1	2	4	2	2	2	4	5	4	3	4	2	3	3	0	2	3	2	3	0	8	3	4	2	6	0	5	3	0	2	3	2	3	0	2	2	4	2	2	6	3	5
"Ccnl1"	6	0	2	0	1	0	0	3	0	1	0	2	0	1	0	1	2	1	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	2	4	1	1	1	1	0	6	1	7	1	2	1	3	4	6	3	0	2	1	2	0	3	2	3	1	1	0	1	4	1	2	0	4	1	3	1	2	4	2	0
"Ccnl2"	1	2	3	1	6	5	1	3	3	1	1	0	0	5	1	0	0	3	1	1	3	0	3	2	0	0	1	4	3	1	1	5	2	3	2	2	4	5	0	5	2	6	2	1	4	4	3	0	6	3	1	0	2	6	2	2	5	1	0	6	4	7	1	0	0	3	1	5	4	7	3	4	4	7
"Ccnt1"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	2	0	0	1	1	1	0	0	3	1	4	1	2	0	2	0	0	2	0	0	2	1	0	2	1	1	4	0	1	1	1	2	1	2	2	1	0	1	1	2	3	2	2	2
"Ccnt2"	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	3	1	0	0	2	1	0	0	0	1	1	0	0	1	2	0	2	0	2	1	1	0	1	0	0	0	0	0
"Ccny"	3	1	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	1	0	0	0	1	1	1	1	1	1	3	2	3	0	0	0	2	1	1	1	1	0	1	0	0	0	0	1	3	0	0	1	0	0	0	1	2	0	0	0	3	0	2	2	0	0
"Ccnyl1"	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	3	3	0	1	0	2	1	0	0	1	0	0	1	1	0	0	0	3	0	0	1	0	1	0	0	0	0	1	0	2	1	1	3	0	0
"Ccp110"	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	1	1	0	1	2	1	1	0	0	1	0	1	0	0	0	1	3	2	0	1	2	1	0	0	1	2	0	0	0	1	1	0	4	1	1
"Ccpg1"	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	3	2	1	0	1	2
"Ccrn4l"	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	1	1	0	1	0	1	2	0	0	1	2	3	0	0	1	0	0	3	0	1	0	1	1	2	0	1	1	0	1	1	1	2	1	0	1	0	0	1	0	4	0	3	1
"Ccs"	0	1	2	2	3	1	0	3	3	1	0	3	0	3	2	3	1	2	1	1	4	1	3	0	1	2	1	2	1	0	1	3	2	2	1	2	1	5	2	8	6	0	3	3	4	3	3	2	4	1	3	4	5	3	1	0	5	2	4	3	2	8	5	1	3	4	5	7	2	2	6	0	3	3
"Ccser2"	1	0	1	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	2	2	0	4	0	0	1	0	1	1	1	3	1	0	1	0	1	2	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	4	1	1	0	0	1
"Cct2"	14	6	20	24	11	13	9	14	22	5	10	6	6	9	4	20	16	16	13	17	16	11	3	8	4	8	9	14	8	5	8	14	12	22	15	24	18	19	25	27	53	14	29	13	20	28	19	14	46	10	16	18	14	34	21	21	42	41	20	20	20	20	28	15	23	24	21	11	35	24	21	21	7	30
"Cct3"	20	10	15	25	6	9	22	15	38	5	14	6	8	5	14	4	12	10	16	15	18	10	10	9	9	8	14	18	7	5	13	12	10	32	26	30	13	22	34	33	49	17	36	24	24	26	5	20	43	14	28	23	19	35	35	9	44	22	22	39	23	12	31	15	26	30	27	13	49	18	29	25	15	40
"Cct4"	11	12	14	14	9	6	10	11	24	8	8	3	5	10	9	5	7	6	11	11	13	12	5	7	6	9	5	16	12	8	3	14	11	20	17	22	15	15	22	14	32	9	32	20	14	25	11	11	30	16	14	15	10	25	24	10	44	11	23	14	15	20	26	17	16	13	15	19	41	23	27	26	16	22
"Cct5"	10	4	20	9	5	6	7	8	21	7	6	12	3	10	8	10	7	11	13	7	5	11	4	6	5	7	4	16	2	2	12	11	10	18	22	11	15	13	29	24	32	13	26	21	15	40	13	16	29	6	14	15	22	29	15	14	36	20	22	19	8	18	15	10	16	16	15	12	31	20	16	10	12	21
"Cct6a"	19	7	16	21	12	14	17	12	29	9	5	7	10	11	3	9	14	16	12	16	26	9	6	7	12	8	3	13	7	7	13	22	13	21	19	24	14	18	27	20	41	9	31	17	27	52	14	16	39	7	22	32	18	35	27	12	52	27	18	15	22	26	35	3	31	24	15	25	40	16	23	25	11	29
"Cct7"	12	6	21	20	14	10	4	12	13	11	11	5	10	8	5	11	4	12	13	12	20	12	5	6	7	9	5	24	8	1	6	16	13	12	19	17	17	14	23	24	34	15	27	8	17	38	10	15	24	10	14	17	22	31	17	9	41	25	20	21	15	12	18	7	25	13	8	12	33	25	18	22	19	33
"Cct8"	7	6	13	15	12	9	5	6	11	10	4	4	5	9	2	6	4	5	8	8	9	6	5	7	3	7	8	9	7	4	13	17	13	15	12	19	14	11	21	17	34	8	23	13	14	29	5	8	20	9	15	16	14	21	21	11	25	20	14	16	19	10	20	16	19	9	15	9	31	18	15	20	8	21
"Ccz1"	1	2	1	3	2	3	1	0	0	0	0	0	1	1	0	0	0	0	1	2	3	2	0	0	2	0	0	1	1	3	2	1	1	1	3	2	6	1	2	2	7	3	4	2	1	5	2	2	4	1	2	1	6	1	2	0	4	4	2	3	1	1	1	3	2	2	4	2	5	1	2	2	1	3
"Cd109"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	2	0	1	0	2	0	0	0	0	2	0	4	1
"Cd151"	0	0	2	2	2	1	2	0	2	1	1	1	1	1	0	2	4	1	5	2	5	1	0	1	2	2	3	0	2	1	3	1	1	3	4	1	6	4	3	5	13	3	3	2	2	5	1	2	4	1	1	3	1	1	1	0	6	4	4	2	0	3	4	1	6	2	0	3	3	0	2	2	3	7
"Cd163"	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	5	0	1	0	0	1	0	0	1	0	1	1	0	2	3	0	0	2	2	0	0	0	1	1	1	1	1	1	2	1	2	2	0	0	0	0	0	2	1	1	2	1	4	0	3	0	1	0	0	0	1	2	1	0	2	1	1	1
"Cd164"	0	5	7	5	1	0	2	1	6	2	0	3	1	0	7	2	1	3	0	4	1	1	0	4	2	5	0	3	1	0	1	9	2	6	8	7	4	5	6	5	15	4	5	2	1	11	5	1	10	5	5	4	9	5	7	3	7	6	12	3	4	4	9	2	3	6	4	6	3	6	5	11	1	4
"Cd22"	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	2	0	2	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	2
"Cd24a"	3	0	2	0	0	2	1	0	7	0	0	0	0	0	0	0	3	0	0	1	0	0	0	4	0	1	0	0	1	1	0	1	0	0	2	0	1	1	3	0	0	0	2	2	1	2	0	0	0	0	0	0	0	0	2	3	1	0	0	1	0	1	1	0	1	0	0	0	2	6	1	3	1	0
"Cd276"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"Cd2ap"	1	3	4	4	2	1	0	1	8	3	4	4	2	0	3	2	5	6	2	1	1	3	2	2	2	3	3	1	3	0	0	10	4	6	3	5	2	1	6	6	17	2	3	2	4	3	4	3	2	0	0	5	2	5	4	0	5	6	6	7	0	2	6	5	7	1	4	2	6	3	2	0	3	4
"Cd2bp2"	2	0	5	3	2	3	2	2	5	0	3	1	2	3	2	1	1	4	0	0	1	1	1	4	3	2	1	3	0	0	0	3	2	6	6	3	1	1	1	3	10	6	6	5	2	7	1	3	4	5	4	5	2	2	6	4	6	5	3	5	2	2	3	2	4	2	0	5	14	8	4	5	6	6
"Cd300a"	2	1	0	0	0	1	0	2	2	0	0	0	0	0	0	2	1	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	3	1	3	0	2	3	1	2	2	2	1	1	1	2	0	2	3	0	0	2	1	1	1	2	2	0	1	0	2	0	2	0	1	0	0	0
"Cd302"	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	2	0	3	3	0	0	1	1	1	1	0	2	0	1	1	0	1	0	0	4	1	0	0	0	1	1	1	1	1	0	0	0	1	2	0	0	0
"Cd320"	3	1	3	3	1	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	1	1	4	0	3	1	3	0	2	2	1	5	0	1	1	3	1	0	1	1	0	2	4	3	6	2	1	2	3	1	2	0	4	0	0	2	0	4	2	3	4	3	2	3	3
"Cd38"	1	2	2	3	4	0	4	0	7	0	2	3	0	3	0	0	0	1	1	2	8	4	5	2	1	2	7	1	2	0	0	3	4	11	6	4	5	5	7	4	12	8	5	5	4	8	1	2	2	3	2	4	2	6	4	3	7	6	11	3	0	5	13	6	7	1	5	6	10	7	5	4	7	3
"Cd3eap"	12	10	15	23	7	12	14	15	28	14	4	7	13	5	11	12	8	30	12	10	20	12	14	10	4	9	12	24	14	2	5	16	16	31	19	16	19	8	21	17	15	9	23	16	6	20	10	15	14	16	6	13	8	16	15	9	15	11	14	14	14	11	20	9	17	11	9	8	19	32	17	9	20	21
"Cd47"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0
"Cd55"	1	1	4	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	2	0	1	4	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	2	0	2	0	0	0	1	0	0	0	1	2	0	1	0	0
"Cd59a"	0	0	0	2	1	1	0	0	4	2	1	0	0	0	0	0	0	0	0	1	2	0	0	2	2	1	0	3	0	1	1	0	2	0	2	1	0	0	0	4	4	0	0	1	0	1	1	1	2	1	0	2	1	2	1	0	0	2	1	1	3	1	0	0	0	0	1	2	1	1	3	3	1	1
"Cd63"	9	8	18	19	13	9	11	7	16	6	7	5	5	7	3	13	6	20	12	6	10	3	5	8	4	11	2	10	6	6	8	12	11	8	18	9	11	17	21	15	49	6	11	12	10	30	14	17	20	14	17	18	18	12	18	9	30	23	17	18	6	7	5	11	20	9	8	18	22	11	18	9	12	23
"Cd81"	10	4	9	4	5	9	3	6	19	2	5	1	3	0	9	4	3	8	2	3	10	2	4	0	1	3	3	3	3	3	3	3	8	4	6	8	6	19	5	9	14	8	10	7	6	19	7	3	13	2	6	7	8	8	9	15	29	12	10	10	4	12	9	3	11	2	12	13	11	18	19	9	18	17
"Cd8b1"	8	9	7	8	0	9	6	9	23	8	10	8	6	6	9	5	8	25	3	10	12	19	7	5	8	10	3	15	6	1	22	16	18	17	18	19	8	2	32	7	24	14	16	13	6	23	3	8	8	5	5	14	6	18	6	12	16	10	17	9	7	11	11	8	13	2	12	4	20	12	14	12	9	13
"Cd9"	5	13	14	11	8	7	9	6	21	11	7	6	8	4	1	4	10	15	10	5	12	12	10	4	9	6	8	15	8	3	19	8	8	16	14	18	11	21	19	11	28	10	16	12	14	32	4	18	27	10	15	16	16	19	23	9	34	23	29	20	19	8	17	6	17	12	12	10	38	18	19	17	19	9
